RegionID,RegionName,State,Metro,CountyName,SizeRank,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,Average
26186,North Hanover,NJ,Philadelphia,Burlington,6175,152,153,154,155,155,154,154,153,152,152,152,152,151,153
29907,Newberry,FL,Gainesville,Alachua,6176,98,99,100,100,100,101,101,101,101,102,102,103,103,100.8461538
36113,Lisbon,NY,Ogdensburg,Saint Lawrence,6177,54,54,54,55,55,55,55,55,55,54,54,55,55,54.61538462
47087,Phoenix,OR,Medford,Jackson,6178,134,136,137,139,141,142,144,145,146,147,147,149,151,142.9230769
203786,Summerside,OH,Cincinnati,Clermont,6179,90,90,90,91,92,92,93,93,94,95,95,94,94,92.53846154
9289,Windber,PA,Somerset,Somerset,6180,43,43,43,43,43,43,44,44,44,44,43,43,44,43.38461538
397764,Plainfield Township,PA,Allentown,Northampton,6181,119,120,120,120,120,120,119,118,118,118,118,118,119,119
396741,Town of Warrensburg,NY,Glens Falls,Warren,6182,111,110,110,111,110,108,108,107,106,105,102,101,101,106.9230769
57218,Felton,CA,Santa Cruz,Santa Cruz,6183,396,397,399,403,407,413,419,422,424,429,435,441,446,417.7692308
45811,Horicon,WI,Beaver Dam,Dodge,6184,74,74,75,76,76,76,76,76,76,76,77,77,77,75.84615385
121105,Long Hill,CT,New London,New London,6185,116,116,116,116,116,116,115,115,114,113,113,113,114,114.8461538
397232,Enfield,NY,Ithaca,Tompkins,6186,105,106,105,105,104,104,104,104,104,104,104,104,104,104.3846154
399235,Town of Pittsfield,NH,Concord,Merrimack,6187,92,91,91,91,92,93,94,95,95,96,97,98,98,94.07692308
56263,Paxtonia,PA,Harrisburg,Dauphin,6188,108,108,109,110,110,111,111,111,110,110,111,111,112,110.1538462
20395,Scottsville,VA,Charlottesville,Albemarle,6189,139,138,138,137,138,137,137,137,138,138,139,140,140,138.1538462
398323,Town of Wayland,NY,Corning,Steuben,6190,58,57,57,57,57,57,57,57,56,56,56,56,56,56.69230769
15457,Hanover,IN,Madison,Jefferson,6191,63,63,63,64,64,65,65,65,65,65,65,65,66,64.46153846
148165,Hurstbourne,KY,Louisville/Jefferson County,Jefferson,6192,125,125,126,126,127,127,128,128,128,129,129,130,130,127.5384615
44567,Chester,CT,Hartford,Middlesex,6193,167,166,166,167,168,168,168,168,169,169,169,168,167,167.6923077
395562,Carroll Township,PA,Pittsburgh,Washington,6194,91,91,90,89,89,88,88,88,88,87,86,86,85,88.15384615
34291,Tinicum Township,PA,Philadelphia,Delaware,6195,90,89,90,91,91,91,91,92,92,92,92,92,91,91.07692308
41774,Wolverine Lake,MI,Detroit,Oakland,6196,118,118,118,118,119,118,118,119,120,121,123,124,125,119.9230769
49057,Knightstown,IN,New Castle,Henry,6197,56,56,56,56,56,56,57,56,56,56,56,56,55,56
56236,New Cumberland,WV,Weirton,Hancock,6198,64,63,61,61,62,63,64,65,65,65,66,67,67,64.07692308
20162,Richboro,PA,Philadelphia,Bucks,6199,174,175,175,175,175,174,174,175,175,175,175,174,174,174.6153846
13512,Richmond,IL,Chicago,McHenry,6200,100,100,100,100,101,101,101,101,101,101,101,101,101,100.6923077
15206,Electra,TX,Wichita Falls,Wichita,6201,34,34,33,34,33,33,33,33,33,33,32,31,30,32.76923077
11303,Ellettsville,IN,Bloomington,Monroe,6202,91,92,92,93,93,94,95,95,96,96,97,97,98,94.53846154
33964,Sheffield,OH,Cleveland,Lorain,6203,87,87,87,87,87,87,87,87,87,87,88,88,88,87.23076923
57344,Beloit,OH,Youngstown,Mahoning,6204,68,68,68,67,67,68,69,68,68,68,68,68,67,67.84615385
142429,Hidden Valley,IN,Cincinnati,Dearborn,6205,98,98,99,99,100,101,101,100,100,99,98,96,96,98.84615385
10919,Columbus,MI,Detroit,Saint Clair,6206,102,103,104,105,105,105,105,105,106,106,108,109,110,105.6153846
29207,Oaklyn,NJ,Philadelphia,Camden,6207,113,113,114,115,115,116,117,117,117,118,118,118,119,116.1538462
22212,Quitman,MS,Meridian,Clarke,6208,42,42,42,42,42,43,43,43,42,42,42,44,47,42.76923077
28528,Geneva,FL,Orlando,Seminole,6209,127,128,129,129,131,132,132,133,133,133,133,134,136,131.5384615
6503,Pilesgrove,NJ,Philadelphia,Salem,6210,122,122,122,122,123,123,122,122,122,121,120,120,121,121.6923077
11665,Granby,CO,,Grand,6211,180,180,180,180,180,182,186,187,188,190,194,195,195,185.9230769
54426,Simpsonville,KY,Louisville/Jefferson County,Shelby,6212,117,116,115,115,115,115,115,115,115,116,116,116,116,115.5384615
16165,Soap Lake,WA,Moses Lake,Grant,6213,82,82,83,83,82,82,83,83,83,84,84,84,84,83
32579,Los Fresnos,TX,Brownsville,Cameron,6214,57,58,58,58,59,59,59,58,57,58,58,58,58,58.07692308
7403,The Villages,FL,The Villages,Sumter,6215,157,157,157,157,157,157,157,157,157,157,157,157,158,157.0769231
25143,Ho Ho Kus,NJ,New York,Bergen,6216,325,327,328,328,328,328,330,331,330,329,328,328,327,328.2307692
52917,Leakesville,MS,,Greene,6217,59,59,60,60,60,60,59,59,58,58,59,59,59,59.15384615
16583,Portola Valley,CA,San Francisco,San Mateo,6218,1233,1247,1257,1264,1266,1263,1263,1271,1289,1307,1320,1331,1344,1281.153846
55493,Churchville,PA,Philadelphia,Bucks,6219,183,184,184,184,184,184,183,183,183,184,184,184,184,183.6923077
397146,Town of Whitehall,NY,Glens Falls,Washington,6220,66,66,65,64,63,61,60,60,60,59,58,58,58,61.38461538
12511,Mahanoy City,PA,Pottsville,Schuylkill,6221,25,25,25,25,24,23,23,23,23,24,24,25,26,24.23076923
25205,Hubbard,OR,Salem,Marion,6222,142,143,145,147,149,151,153,155,157,160,161,163,164,153.0769231
53541,New London,OH,Norwalk,Huron,6223,65,66,67,68,70,71,72,71,71,71,71,72,72,69.76923077
399218,Town of Chilton,WI,Appleton,Calumet,6224,64,64,64,64,65,65,65,65,65,66,66,66,66,65
40501,Ravenna,MI,Muskegon,Muskegon,6225,81,82,83,84,85,86,86,87,87,88,88,89,89,85.76923077
19457,Mooresburg,TN,Kingsport,Hawkins,6226,73,74,74,75,75,76,76,77,78,79,79,79,78,76.38461538
182895,Mills River,NC,Asheville,Henderson,6227,121,122,122,123,125,126,127,127,127,127,128,129,130,125.6923077
36828,New Baden,IL,St. Louis,Clinton,6228,87,87,87,87,87,87,86,86,87,87,87,87,87,86.84615385
8834,Moultonborough,NH,,Carroll,6229,211,213,214,216,218,220,222,226,227,227,227,227,228,221.2307692
39013,Hobart,OK,,Kiowa,6230,33,33,33,32,32,32,31,31,32,32,32,32,33,32.15384615
397777,Halifax Township,PA,Harrisburg,Dauphin,6231,100,101,102,103,103,104,104,104,104,104,104,104,104,103.1538462
397519,Hornellsville,NY,Corning,Steuben,6232,66,66,66,66,66,66,66,66,66,66,66,64,63,65.61538462
4923,Gobles,MI,Kalamazoo,Van Buren,6233,90,90,90,90,90,90,91,92,92,91,91,91,91,90.69230769
51105,Boyertown,PA,Reading,Berks,6234,93,93,95,95,95,95,94,93,93,93,93,93,94,93.76923077
57244,Fort Branch,IN,,Gibson,6235,82,82,81,81,81,81,81,81,80,79,79,79,79,80.46153846
396102,Town of Hurley,NY,Kingston,Ulster,6236,128,128,127,126,126,126,127,128,129,129,130,132,133,128.3846154
20629,Star,ID,Boise City,Ada,6237,102,102,102,102,102,103,104,105,106,106,107,108,109,104.4615385
29454,Tega Cay,SC,Charlotte,York,6238,110,111,111,111,112,113,114,114,115,115,116,116,117,113.4615385
11188,Dyer,TN,,Gibson,6239,44,45,44,45,45,45,45,46,46,46,46,47,47,45.46153846
45804,Hooks,TX,Texarkana,Bowie,6240,52,52,51,51,50,50,51,51,51,51,51,51,52,51.07692308
399066,Tinicum Township,PA,Philadelphia,Bucks,6241,206,207,209,210,210,211,212,212,212,212,212,212,213,210.6153846
26171,North Baltimore,OH,Toledo,Wood,6242,61,60,60,60,61,62,63,63,63,63,63,63,63,61.92307692
50165,Spencer,OK,Oklahoma City,Oklahoma,6243,58,58,59,60,60,61,61,61,60,61,61,61,61,60.15384615
14743,Young Harris,GA,,Towns,6244,101,101,100,100,100,100,101,101,101,101,101,103,104,101.0769231
31112,Crisfield,MD,Salisbury,Somerset,6245,62,63,64,63,60,58,57,55,55,54,53,52,52,57.53846154
53103,Madeira Beach,FL,Tampa,Pinellas,6246,288,291,292,292,295,297,298,298,298,300,304,310,314,298.2307692
396665,Salunga-Landisville,PA,Lancaster,Lancaster,6247,121,122,122,122,123,123,123,123,123,123,124,124,124,122.8461538
397224,Sandstone Township,MI,Jackson,Jackson,6248,81,82,83,85,86,85,87,88,88,87,87,88,89,85.84615385
29819,Lochbuie,CO,Greeley,Weld,6249,114,114,115,116,118,121,123,125,126,127,128,129,129,121.9230769
46100,Lake Alfred,FL,Lakeland,Polk,6250,70,70,70,70,71,71,71,71,72,72,73,73,74,71.38461538
16852,Avoca,MI,Detroit,Saint Clair,6251,82,83,84,84,85,85,87,89,89,90,90,90,91,86.84615385
32168,Irwin,PA,Pittsburgh,Westmoreland,6252,82,82,82,81,81,82,82,83,82,81,81,82,83,81.84615385
7435,Toano,VA,Virginia Beach,James City,6253,136,137,137,137,137,136,136,136,137,137,137,137,137,136.6923077
15530,Lyncourt,NY,Syracuse,Onondaga,6254,71,70,70,69,69,70,70,70,70,70,70,69,69,69.76923077
39325,Lake Helen,FL,Daytona Beach,Volusia,6255,84,85,86,87,88,88,89,90,91,91,91,91,92,88.69230769
20611,Spring Valley,TX,Houston,Harris,6256,278,278,278,281,282,282,281,281,282,283,283,279,273,280.0769231
41070,Stillwater,NJ,New York,Sussex,6257,141,142,142,141,140,139,139,139,139,139,139,138,137,139.6153846
51089,Boscawen,NH,Concord,Merrimack,6258,105,104,104,104,104,104,105,106,107,108,109,109,109,106
17378,Chalfont,PA,Philadelphia,Bucks,6259,163,164,165,164,163,163,163,163,163,163,163,164,164,163.4615385
32680,Manvel,TX,Houston,Brazoria,6260,91,92,93,94,95,95,96,97,98,98,98,99,99,95.76923077
30108,Krum,TX,Dallas-Fort Worth,Denton,6261,92,93,93,94,95,97,98,99,99,99,99,100,101,96.84615385
28971,Palos Park,IL,Chicago,Cook,6262,156,156,156,156,155,155,155,155,155,156,156,157,158,155.8461538
39176,Jonesboro,GA,Atlanta,Clayton,6263,48,48,48,48,49,50,52,52,53,54,55,54,54,51.15384615
155230,North Westport,MA,Providence,Bristol,6264,189,190,190,191,191,191,190,190,190,190,191,191,192,190.4615385
53254,Medway,OH,Springfield,Clark,6265,61,61,61,62,62,63,63,64,64,64,64,65,66,63.07692308
398173,Willistown Township,PA,Philadelphia,Chester,6266,202,203,204,204,204,203,202,202,203,202,201,200,200,202.3076923
27739,Waleska,GA,Atlanta,Cherokee,6267,101,101,101,102,103,104,105,105,106,107,107,108,108,104.4615385
49800,Springport,MI,Jackson,Jackson,6268,72,73,74,74,72,71,72,73,72,72,74,77,78,73.38461538
50065,Sisters,OR,Bend,Deschutes,6269,194,196,199,201,201,201,201,202,203,204,204,205,206,201.3076923
53979,Posen,IL,Chicago,Cook,6270,82,80,79,78,80,81,82,83,84,84,84,84,83,81.84615385
12624,Mayflower,AR,Little Rock,Faulkner,6271,78,77,78,78,79,79,78,77,77,78,79,80,80,78.30769231
40110,Oak View,CA,Ventura,Ventura,6272,350,352,355,359,363,364,364,363,364,367,371,374,375,363.1538462
240123,Little Cottonwood Creek Valley,UT,Salt Lake City,Salt Lake,6273,190,191,193,195,196,198,198,199,201,202,202,204,205,198
24930,Grant,MN,Minneapolis-St Paul,Washington,6274,163,164,164,164,165,165,166,167,167,169,170,171,171,166.6153846
34022,Smithville,TX,Austin,Bastrop,6275,97,97,97,98,98,98,99,99,99,100,101,102,104,99.15384615
48874,Coal City,IL,Chicago,Grundy,6276,100,99,98,97,97,98,98,98,100,101,101,102,103,99.38461538
396680,Fountainhead-Orchard Hills,MD,Hagerstown,Washington,6277,116,116,116,116,116,116,116,117,118,118,119,120,119,117.1538462
18459,Hanover,VA,Richmond,Hanover,6278,131,131,132,132,132,132,133,134,135,136,136,136,136,133.5384615
30048,Wanaque,NJ,New York,Passaic,6279,161,163,165,167,168,168,168,168,168,168,168,168,168,166.7692308
13430,Rainier,WA,Olympia,Thurston,6280,135,136,136,135,136,137,138,139,140,141,142,143,144,138.6153846
40241,Parachute,CO,Glenwood Springs,Garfield,6281,106,107,108,108,109,109,109,109,109,110,110,112,113,109.1538462
13244,Pembroke,GA,Savannah,Bryan,6282,83,82,82,83,83,84,85,86,86,86,87,87,88,84.76923077
29995,Hudson,CO,Greeley,Weld,6283,158,161,162,163,165,166,168,169,170,170,171,172,173,166.7692308
34384,Union Grove,AL,Albertville,Marshall,6284,74,74,74,74,75,76,76,76,76,77,77,76,76,75.46153846
35379,Friendsville,TN,Knoxville,Blount,6285,94,94,95,95,96,97,97,98,97,97,98,99,100,96.69230769
397862,Columbus,MN,Minneapolis-St Paul,Anoka,6286,183,183,184,184,184,185,186,188,190,192,193,193,194,187.6153846
33505,Porter,IN,Chicago,Porter,6287,104,104,104,104,103,102,101,100,99,98,97,96,95,100.5384615
50439,Edgartown,MA,Vineyard Haven,Dukes,6288,457,464,470,474,476,478,481,485,491,496,498,500,502,482.4615385
47777,South Whitley,IN,Fort Wayne,Whitley,6289,60,60,61,61,61,61,60,60,61,61,61,61,60,60.61538462
21916,Hope,IN,Columbus,Bartholomew,6290,73,73,74,74,74,74,75,75,76,76,77,79,80,75.38461538
395570,Florence Township,NJ,Philadelphia,Burlington,6291,137,137,138,139,139,139,140,140,139,139,139,140,139,138.8461538
19029,Linden,MI,Flint,Genesee,6292,92,93,94,95,94,94,94,94,94,94,94,95,97,94.15384615
124173,Desoto Lakes,FL,North Port-Sarasota-Bradenton,Sarasota,6293,125,126,127,129,131,133,135,138,140,141,142,143,144,134.9230769
17470,Clendenin,WV,Charleston,Kanawha,6294,67,67,67,67,67,67,67,67,66,66,66,67,68,66.84615385
45326,Forty Fort,PA,Scranton,Luzerne,6295,61,62,62,63,64,65,65,66,67,67,67,67,67,64.84615385
42863,Point Pleasant Beach,NJ,New York,Ocean,6296,318,316,315,316,319,321,323,325,326,327,326,326,326,321.8461538
18401,Grifton,NC,Greenville,Pitt,6297,58,58,59,58,57,57,57,57,57,57,57,58,58,57.53846154
397835,Town of Newark Valley,NY,Binghamton,Tioga,6298,68,69,68,68,68,67,67,66,67,67,67,67,68,67.46153846
7809,Weed,CA,,Siskiyou,6299,105,105,106,106,106,105,104,103,103,103,102,102,102,104
21573,Chesaning,MI,Saginaw,Saginaw,6300,62,61,61,61,61,62,62,63,63,62,62,62,62,61.84615385
55598,Cold Spring,KY,Cincinnati,Campbell,6301,93,94,93,94,94,95,95,96,96,95,96,97,97,95
51255,Candia,NH,Boston,Rockingham,6302,142,141,141,142,143,144,145,146,146,147,148,149,150,144.9230769
11550,Frontenac,MO,St. Louis,Saint Louis,6303,225,227,229,230,232,232,233,234,235,236,239,242,242,233.5384615
30152,Albion,IN,Kendallville,Noble,6304,76,76,77,77,77,77,78,78,79,78,77,77,77,77.23076923
23851,Brookville,PA,,Jefferson,6305,99,100,102,104,106,108,111,112,114,116,118,117,118,109.6153846
45216,Fair Haven,MI,Detroit,Saint Clair,6306,100,101,102,102,102,103,104,105,106,107,109,110,111,104.7692308
21328,Wilsonville,AL,Birmingham,Shelby,6307,106,106,106,105,104,103,103,103,103,104,104,104,105,104.3076923
35621,Dewey,OK,Bartlesville,Washington,6308,57,58,59,59,59,59,60,61,61,61,61,61,61,59.76923077
39701,Mc Donald,OH,Youngstown,Trumbull,6309,61,62,62,62,62,62,62,62,62,63,62,62,61,61.92307692
399122,Town of Oxford,NY,,Chenango,6310,50,50,51,51,51,51,51,50,50,49,48,48,48,49.84615385
33414,Pigeon Forge,TN,Sevierville,Sevier,6311,107,108,108,109,109,109,109,109,110,110,111,112,113,109.5384615
52845,Lake Bluff,IL,Chicago,Lake,6312,262,261,260,259,260,260,260,260,261,262,263,264,265,261.3076923
4029,Centerville,IN,Richmond,Wayne,6313,63,64,64,65,65,66,66,66,65,65,65,66,66,65.07692308
202948,Pleasant Run,OH,Cincinnati,Hamilton,6314,71,71,72,73,74,74,74,74,74,75,74,74,75,73.46153846
398739,Codorus Township,PA,York,York,6315,119,120,120,121,122,122,121,121,121,121,121,121,121,120.8461538
25980,Moreland,GA,Atlanta,Coweta,6316,92,93,94,95,96,96,97,96,96,96,96,97,97,95.46153846
398546,Bethel,NY,,Sullivan,6317,99,98,97,97,96,96,97,99,100,100,101,101,101,98.61538462
33845,San Manuel,AZ,Phoenix,Pinal,6318,54,55,55,56,56,55,55,55,54,54,54,54,54,54.69230769
37728,Canaan,NH,Claremont,Grafton,6319,102,102,103,103,103,103,103,104,104,104,103,103,103,103.0769231
37159,Archer,FL,Gainesville,Alachua,6320,89,90,91,91,92,92,93,94,94,94,93,93,94,92.30769231
20598,Spencerville,OH,Lima,Allen,6321,61,61,61,61,61,61,61,62,61,61,61,62,62,61.23076923
22821,Waynesville,OH,Cincinnati,Warren,6322,100,100,100,100,101,102,103,103,103,103,103,103,103,101.8461538
25673,Ludlow,KY,Cincinnati,Kenton,6323,73,74,74,73,72,72,71,70,69,70,71,71,71,71.61538462
51667,Dayton,MN,Minneapolis-St Paul,Hennepin,6324,167,167,168,169,170,171,171,172,174,175,176,176,176,171.6923077
3998,Caseyville,IL,St. Louis,Saint Clair,6325,68,69,69,70,69,69,70,70,71,71,71,72,73,70.15384615
13534,Riverdale,NJ,New York,Morris,6326,220,222,223,223,222,224,226,227,227,226,226,227,228,224.6923077
53335,Millstadt,IL,St. Louis,Saint Clair,6327,104,104,104,104,104,105,105,105,106,107,108,109,109,105.6923077
126395,The Meadows,FL,North Port-Sarasota-Bradenton,Sarasota,6328,132,134,136,137,139,140,140,141,143,143,144,145,146,140
397940,Hartland,NY,Buffalo,Niagara,6329,74,74,75,74,74,74,75,75,75,75,76,76,75,74.76923077
53428,Mount Angel,OR,Salem,Marion,6330,136,137,137,139,140,141,143,144,145,145,147,148,150,142.4615385
397945,Cascade Township,MI,Grand Rapids,Kent,6331,105,105,106,106,106,106,106,106,106,107,108,108,109,106.4615385
12719,Milan,MI,Ann Arbor,Washtenaw,6332,95,96,96,97,98,100,100,100,101,102,102,102,102,99.30769231
36177,Old Bethpage,NY,New York,Nassau,6333,314,314,313,313,315,315,316,316,315,316,316,315,315,314.8461538
50118,South Fulton,TN,Union City,Obion,6334,48,47,47,46,46,46,46,46,46,46,47,47,47,46.53846154
397970,Greenwich Township,PA,Reading,Berks,6335,116,115,115,114,115,115,115,115,115,115,115,115,116,115.0769231
24770,Fort Washington,PA,Philadelphia,Montgomery,6336,180,180,180,181,181,181,182,182,181,181,182,182,181,181.0769231
26194,North Oaks,MN,Minneapolis-St Paul,Ramsey,6337,207,208,207,207,207,206,205,206,207,207,207,207,207,206.7692308
35850,Ray,MI,Detroit,Macomb,6338,129,129,130,131,132,132,132,133,133,133,134,134,134,132
227226,Hickory Withe,TN,Memphis,Fayette,6339,104,105,105,105,105,106,106,106,106,106,106,105,105,105.3846154
6165,New London,WI,,Waupaca,6340,67,66,66,66,66,66,66,66,67,68,68,68,68,66.76923077
15431,Hancock,MD,Hagerstown,Washington,6341,98,98,98,97,96,97,97,97,96,97,98,98,98,97.30769231
38982,Higganum,CT,Hartford,Middlesex,6342,150,149,150,150,151,152,153,154,154,153,153,154,154,152.0769231
5482,Lake Arrowhead,CA,Riverside,San Bernardino,6343,182,183,183,184,186,187,188,189,191,193,195,195,195,188.5384615
42454,Gurley,AL,Huntsville,Madison,6344,86,86,86,87,88,88,89,89,90,90,90,90,90,88.38461538
49908,Veedersburg,IN,,Fountain,6345,49,50,51,51,50,51,51,51,50,50,52,52,52,50.76923077
30340,Baltimore,OH,Columbus,Fairfield,6346,103,104,104,105,105,105,106,107,107,107,108,108,108,105.9230769
36872,Elberfeld,IN,Evansville,Warrick,6347,78,78,79,80,81,82,83,84,83,82,81,80,80,80.84615385
28244,Crescent City,FL,Palatka,Putnam,6348,57,57,57,58,58,58,58,59,59,59,59,59,59,58.23076923
29746,Belleair,FL,Tampa,Pinellas,6349,162,164,166,168,170,172,173,174,175,175,176,176,177,171.3846154
42449,Fishersville,VA,Staunton,Augusta,6350,122,123,123,123,123,123,123,123,122,122,122,122,122,122.5384615
44192,Blackwood,NJ,Philadelphia,Camden,6351,102,102,103,104,104,105,105,105,104,105,105,105,105,104.1538462
397046,Shrewsbury,NJ,New York,Monmouth,6352,242,242,243,244,244,244,244,244,244,244,243,243,242,243.3076923
399226,East Drumore Township,PA,Lancaster,Lancaster,6353,134,135,135,136,136,136,136,136,136,137,138,138,139,136.3076923
29237,Pound Ridge,NY,New York,Westchester,6354,312,315,317,319,320,318,316,316,319,322,323,322,319,318.3076923
27116,Sissonville,WV,Charleston,Kanawha,6355,79,77,78,79,78,77,75,73,72,72,72,71,70,74.84615385
24337,Dearing,GA,Augusta,McDuffie,6356,44,43,43,44,44,44,45,45,45,45,44,44,43,44.07692308
54350,Seabeck,WA,Bremerton,Kitsap,6357,180,181,183,184,186,187,189,191,193,195,195,196,197,189
53465,Munford,TN,Memphis,Tipton,6358,73,73,74,74,74,75,75,75,75,76,76,77,77,74.92307692
397623,Alsace Township,PA,Reading,Berks,6359,109,110,110,111,111,111,111,111,111,111,112,112,112,110.9230769
395559,Benton Township,MI,Niles,Berrien,6360,68,68,69,70,72,73,75,75,75,76,77,79,80,73.61538462
397794,Wayne Township,PA,Pottsville,Schuylkill,6361,98,99,99,99,100,100,100,100,100,101,102,102,102,100.1538462
32952,Morriston,FL,,Levy,6362,96,97,98,99,100,102,103,104,105,105,106,106,106,102.0769231
54600,Sugar Hill,GA,Atlanta,Gwinnett,6363,94,94,95,95,95,96,96,97,97,97,98,98,99,96.23076923
19754,Oliver Springs,TN,Knoxville,Roane,6364,67,68,68,69,69,69,69,68,69,69,70,70,71,68.92307692
395763,Stanford,NY,New York,Dutchess,6365,165,164,164,164,163,162,161,161,161,162,162,163,164,162.7692308
6060,Mount Arlington,NJ,New York,Morris,6366,182,183,184,185,185,185,186,187,186,186,187,188,189,185.6153846
12232,La Conner,WA,Mount Vernon,Skagit,6367,153,155,156,157,157,158,158,159,161,163,165,166,167,159.6153846
49072,Garrett,IN,Auburn,De Kalb,6368,64,63,63,64,64,64,63,62,61,60,60,60,59,62.07692308
213954,North Braddock,PA,Pittsburgh,Allegheny,6369,36,36,36,35,36,36,36,35,35,35,35,36,36,35.61538462
19981,Platteville,CO,Greeley,Weld,6370,137,138,140,142,143,144,146,148,149,150,151,153,155,145.8461538
26835,Roosevelt Park,MI,Muskegon,Muskegon,6371,72,72,72,73,74,74,75,75,75,76,77,78,78,74.69230769
48571,Woodlyn,PA,Philadelphia,Delaware,6372,109,110,110,110,110,109,108,108,109,110,110,109,107,109.1538462
124894,June Park,FL,Melbourne,Brevard,6373,99,99,100,101,102,103,104,105,106,107,108,109,109,104
397826,Chatham,MA,Cape Cod,Barnstable,6374,377,378,379,380,380,381,382,384,385,387,390,391,391,383.4615385
24479,East Canton,OH,Canton,Stark,6375,70,71,71,71,71,71,71,72,72,72,72,72,72,71.38461538
30703,Calverton,NY,New York,Suffolk,6376,213,211,212,216,218,219,219,219,218,218,219,220,219,217
17364,Centerville,MN,Minneapolis-St Paul,Anoka,6377,175,176,177,177,178,180,182,184,185,187,189,190,190,182.3076923
15603,Palmyra,IN,Louisville/Jefferson County,Harrison,6378,66,67,68,70,70,69,69,70,71,71,71,70,70,69.38461538
398974,Menallen Township,PA,Pittsburgh,Fayette,6379,73,73,74,74,75,74,74,74,73,73,74,74,74,73.76923077
15425,Floyd,NY,Utica,Oneida,6380,88,88,88,88,89,89,88,88,89,89,90,92,93,89.15384615
40318,Petersburg,MI,Monroe,Monroe,6381,92,93,93,94,95,95,96,96,96,96,96,97,98,95.15384615
398774,Lower Milford Township,PA,Allentown,Lehigh,6382,141,143,144,144,145,146,147,148,148,148,148,148,147,145.9230769
42018,Custer,WA,Bellingham,Whatcom,6383,156,157,157,157,158,158,160,161,163,164,166,167,169,161
40711,Saint Paul,MO,St. Louis,Saint Charles,6384,141,142,143,144,145,145,145,145,147,148,149,150,152,145.8461538
18354,Grand Saline,TX,,Van Zandt,6385,58,57,57,56,55,55,56,57,59,60,61,60,58,57.61538462
49110,Hollywood,SC,Charleston,Charleston,6386,150,150,149,149,149,148,148,148,148,149,151,151,150,149.2307692
49144,Enola,PA,Harrisburg,Cumberland,6387,92,91,91,91,91,92,92,92,91,92,92,92,92,91.61538462
56758,Washington Park,IL,St. Louis,Saint Clair,6388,44,45,45,45,45,46,46,47,48,48,47,48,48,46.30769231
45582,Grosse Pointe Shores,MI,Detroit,Wayne,6389,159,161,162,162,163,164,165,166,165,165,165,165,165,163.6153846
39800,Milton,NH,Boston,Strafford,6390,106,107,107,107,107,107,107,108,108,108,109,109,109,107.6153846
42237,Genoa,IL,Chicago,De Kalb,6391,93,93,93,93,93,93,93,94,94,95,96,96,97,94.07692308
34299,Tobaccoville,NC,Winston-Salem,Forsyth,6392,85,85,85,85,85,85,85,85,85,86,86,85,85,85.15384615
53705,Old Westbury,NY,New York,Nassau,6393,479,478,476,474,476,477,476,476,477,477,477,479,480,477.0769231
9363,Woodburn,IN,Fort Wayne,Allen,6394,72,72,72,72,72,72,72,72,72,73,74,74,75,72.61538462
398653,Conestoga Township,PA,Lancaster,Lancaster,6395,132,133,134,135,135,135,134,134,135,136,137,137,138,135
14654,Williamson,GA,Atlanta,Pike,6396,78,78,78,78,79,80,80,81,81,80,81,81,81,79.69230769
44535,Centreville,AL,Birmingham,Bibb,6397,64,63,63,63,62,62,63,63,63,62,61,60,59,62.15384615
396841,Holden Heights,FL,Orlando,Orange,6398,103,103,104,105,106,107,108,110,111,112,113,114,115,108.5384615
49236,Greenbrier,TN,Nashville,Robertson,6399,92,93,93,94,94,95,95,96,96,96,97,98,98,95.15384615
56857,Tyrone,GA,Atlanta,Fayette,6400,100,100,101,101,102,103,104,104,105,106,107,107,107,103.6153846
123559,Bay Hill,FL,Orlando,Orange,6401,173,173,173,173,173,172,172,173,174,175,176,176,175,173.6923077
398171,Amwell Township,PA,Pittsburgh,Washington,6402,100,101,103,104,104,104,105,104,105,106,107,107,107,104.3846154
11517,Frackville,PA,Pottsville,Schuylkill,6403,35,35,34,35,35,35,36,36,36,36,37,38,37,35.76923077
133552,Waimea,HI,Hilo,Hawaii,6404,274,274,275,277,279,280,280,282,285,288,291,294,296,282.6923077
199222,Amberley,OH,Cincinnati,Hamilton,6405,112,112,113,113,114,115,115,115,116,117,116,117,118,114.8461538
9738,Maggie Valley,NC,Asheville,Haywood,6406,126,127,128,128,128,128,128,127,127,127,129,131,132,128.1538462
397087,Lykens Township,PA,Harrisburg,Dauphin,6407,52,52,53,54,54,55,55,56,56,57,57,58,59,55.23076923
15490,Montague,NJ,New York,Sussex,6408,110,111,112,114,115,116,116,115,114,113,113,112,111,113.2307692
397050,Town of Chatham,NY,Hudson,Columbia,6409,121,121,123,123,123,123,123,123,124,125,126,127,128,123.8461538
12895,Myakka City,FL,North Port-Sarasota-Bradenton,Manatee,6410,140,141,141,142,143,146,148,148,148,148,148,150,151,145.6923077
31160,Dallastown,PA,York,York,6411,83,84,85,85,85,84,84,84,84,84,84,85,85,84.30769231
397311,Ulysses,NY,Ithaca,Tompkins,6412,125,125,125,125,125,125,126,126,126,127,128,128,128,126.0769231
30929,Clear Lake,MN,Minneapolis-St Paul,Sherburne,6413,158,158,159,160,161,161,162,163,163,163,164,165,165,161.6923077
